country code,country name,year,co2,key,population
AUT,Austria,2014,64159,AUT_2014,8546356
AZE,Azerbaijan,2014,34345,AZE_2014,9535079
BHS,Bahamas,2014,2063,BHS_2014,382298
BHR,Bahrain,2014,30971,BHR_2014,1314562
BGD,Bangladesh,2014,67552,BGD_2014,157964929
BRB,Barbados,2014,1368,BRB_2014,278348
BLR,Belarus,2014,63699,BLR_2014,9448515
BEL,Belgium,2014,97081,BEL_2014,11209057
BLZ,Belize,2014,502,BLZ_2014,348923
BEN,Benin,2014,4774,BEN_2014,11030004
BMU,Bermuda,2014,667,BMU_2014,63529
BTN,Bhutan,2014,1332,BTN_2014,733139
BOL,Bolivia,2014,19900,BOL_2014,10848888
BIH,Bosnia and Herzegovina,2014,19312,BIH_2014,3564829
BWA,Botswana,2014,6850,BWA_2014,2172044
BRA,Brazil,2014,556526,BRA_2014,200085127
VGB,British Virgin Islands,2014,216,VGB_2014,32962
BRN,Brunei,2014,8831,BRN_2014,416750
BGR,Bulgaria,2014,45169,BGR_2014,7073572
BFA,Burkina Faso,2014,2868,BFA_2014,18229461
BDI,Burundi,2014,355,BDI_2014,10799785
KHM,Cambodia,2014,6702,KHM_2014,15396772
CMR,Cameroon,2014,8775,CMR_2014,22059893
CAN,Canada,2014,564938,CAN_2014,35434066
CPV,Cape Verde,2014,491,CPV_2014,512326
CAF,Central African Republic,2014,132,CAF_2014,4623182
TCD,Chad,2014,2183,TCD_2014,14188678
CHL,Chile,2014,77586,CHL_2014,17864195
CHN,China,2014,9976027,CHN_2014,1371860000
COL,Colombia,2014,92042,COL_2014,46565429
COM,Comoros,2014,165,COM_2014,711503
COG,Congo,2014,5471,COG_2014,4975880
CRI,Costa Rica,2014,7702,CRI_2014,4767119
CIV,Cote d'Ivoire,2014,9903,CIV_2014,24527395
HRV,Croatia,2014,17650,HRV_2014,4201598
CUB,Cuba,2014,27366,CUB_2014,11285775
CUW,Curacao,2014,6797,CUW_2014,155909
CYP,Cyprus,2014,6930,CYP_2014,1201801
CZE,Czechia,2014,104233,CZE_2014,10525347
COD,Democratic Republic of Congo,2014,5066,COD_2014,78403242
DNK,Denmark,2014,37571,DNK_2014,5643475
DJI,Djibouti,2014,418,DJI_2014,1002717
DMA,Dominica,2014,169,DMA_2014,70373
DOM,Dominican Republic,2014,21264,DOM_2014,10315528
TLS,East Timor,2014,627,TLS_2014,1181903
ECU,Ecuador,2014,43760,ECU_2014,16035124
EGY,Egypt,2014,227254,EGY_2014,97528654
SLV,El Salvador,2014,6120,SLV_2014,6162955
GNQ,Equatorial Guinea,2014,7641,GNQ_2014,1399828
ERI,Eritrea,2014,569,ERI_2014,3095173
EST,Estonia,2014,18784,EST_2014,1314545
SWZ,Eswatini,2014,762,SWZ_2014,1136299
ETH,Ethiopia,2014,11543,ETH_2014,101115610
FRO,Faroe Islands,2014,597,FRO_2014,48428
FJI,Fiji,2014,1180,FJI_2014,917585
FIN,Finland,2014,47622,FIN_2014,5461512
FRA,France,2014,327809,FRA_2014,66312067
PYF,French Polynesia,2014,850,PYF_2014,276387
GAB,Gabon,2014,5663,GAB_2014,1978399
GMB,Gambia,2014,506,GMB_2014,2164528
GEO,Georgia,2014,9058,GEO_2014,3719414
DEU,Germany,2014,792584,DEU_2014,80982500
GHA,Ghana,2014,13257,GHA_2014,28041592
GRC,Greece,2014,78636,GRC_2014,10892413
GRL,Greenland,2014,503,GRL_2014,56295
GRD,Grenada,2014,242,GRD_2014,114132
GTM,Guatemala,2014,13425,GTM_2014,15681725
GIN,Guinea,2014,2371,GIN_2014,11472924
GNB,Guinea-Bissau,2014,143,GNB_2014,1741122
GUY,Guyana,2014,1975,GUY_2014,754229
HTI,Haiti,2014,2698,HTI_2014,10373235
HND,Honduras,2014,9503,HND_2014,9063122
HUN,Hungary,2014,43639,HUN_2014,9833038
ISL,Iceland,2014,3445,ISL_2014,327386
IND,India,2014,2148052,IND_2014,1312277191
IDN,Indonesia,2014,498029,IDN_2014,258877399
IRN,Iran,2014,644228,IRN_2014,81502045
IRQ,Iraq,2014,137513,IRQ_2014,36550059
IRL,Ireland,2014,36850,IRL_2014,4657740
ISR,Israel,2014,60279,ISR_2014,8215700
ITA,Italy,2014,349389,ITA_2014,60320707
JAM,Jamaica,2014,7675,JAM_2014,2793749
JPN,Japan,2014,1260272,JPN_2014,127276000
JOR,Jordan,2014,26165,JOR_2014,8791710
KAZ,Kazakhstan,2014,299137,KAZ_2014,17816285
KEN,Kenya,2014,13214,KEN_2014,46051440
KIR,Kiribati,2014,55,KIR_2014,115326
KWT,Kuwait,2014,74994,KWT_2014,3665876
KGZ,Kyrgyzstan,2014,10236,KGZ_2014,5905848
LAO,Laos,2014,4383,LAO_2014,6703172
LVA,Latvia,2014,7172,LVA_2014,1993782
LBN,Lebanon,2014,23992,LBN_2014,6346990
LSO,Lesotho,2014,2242,LSO_2014,2080089
LBR,Liberia,2014,734,LBR_2014,4564293
LBY,Libya,2014,68348,LBY_2014,6427252
LIE,Liechtenstein,2014,161,LIE_2014,37248
LTU,Lithuania,2014,12846,LTU_2014,2937253
LUX,Luxembourg,2014,9807,LUX_2014,556319
MDG,Madagascar,2014,2971,MDG_2014,24764348
MWI,Malawi,2014,1015,MWI_2014,16621538
MYS,Malaysia,2014,245053,MYS_2014,30696137
MDV,Maldives,2014,1319,MDV_2014,413617
MLI,Mali,2014,3139,MLI_2014,18020267
MLT,Malta,2014,2417,MLT_2014,433481
MHL,Marshall Islands,2014,139,MHL_2014,49796
MRT,Mauritania,2014,2563,MRT_2014,3848514
MUS,Mauritius,2014,4206,MUS_2014,1261208
MEX,Mexico,2014,484045,MEX_2014,119784261
FSM,Micronesia (country),2014,139,FSM_2014,108396
MDA,Moldova,2014,4755,MDA_2014,2857815
MNG,Mongolia,2014,29630,MNG_2014,2963113
MNE,Montenegro,2014,2107,MNE_2014,623744
MAR,Morocco,2014,57175,MAR_2014,34204780
MOZ,Mozambique,2014,8118,MOZ_2014,25788475
MMR,Myanmar,2014,15849,MMR_2014,50681634
NAM,Namibia,2014,3099,NAM_2014,2312139
NPL,Nepal,2014,7588,NPL_2014,27672370
NLD,Netherlands,2014,157503,NLD_2014,16865008
NCL,New Caledonia,2014,5009,NCL_2014,281224
NZL,New Zealand,2014,35399,NZL_2014,4516500
NIC,Nicaragua,2014,4720,NIC_2014,6066492
NER,Niger,2014,2256,NER_2014,19215909
NGA,Nigeria,2014,123971,NGA_2014,185896915
PRK,North Korea,2014,39825,PRK_2014,25451262
MKD,North Macedonia,2014,7167,MKD_2014,1917557
NOR,Norway,2014,44975,NOR_2014,5137232
OMN,Oman,2014,66190,OMN_2014,4002439
PAK,Pakistan,2014,150810,PAK_2014,214264647
PLW,Palau,2014,220,PLW_2014,17715
PSE,Palestine,2014,2836,PSE_2014,4173398
PAN,Panama,2014,10689,PAN_2014,3892101
PNG,Papua New Guinea,2014,6125,PNG_2014,8523441
PRY,Paraguay,2014,5451,PRY_2014,6069811
PER,Peru,2014,49388,PER_2014,30115826
PHL,Philippines,2014,100074,PHL_2014,103767130
POL,Poland,2014,309415,POL_2014,38011735
PRT,Portugal,2014,47942,PRT_2014,10401062
QAT,Qatar,2014,91642,QAT_2014,2151745
ROU,Romania,2014,79335,ROU_2014,19908979
RUS,Russia,2014,1637311,RUS_2014,144237223
RWA,Rwanda,2014,830,RWA_2014,11364757
KNA,Saint Kitts and Nevis,2014,227,KNA_2014,47089
LCA,Saint Lucia,2014,487,LCA_2014,174138
VCT,Saint Vincent and the Grenadines,2014,256,VCT_2014,107535
WSM,Samoa,2014,202,WSM_2014,200037
STP,Sao Tome and Principe,2014,128,STP_2014,196767
SAU,Saudi Arabia,2014,585109,SAU_2014,28309273
SEN,Senegal,2014,8724,SEN_2014,14152102
SRB,Serbia,2014,37331,SRB_2014,7131787
SYC,Seychelles,2014,458,SYC_2014,91359
SLE,Sierra Leone,2014,1129,SLE_2014,6876385
SGP,Singapore,2014,47600,SGP_2014,5469724
SXM,Sint Maarten (Dutch part),2014,725,SXM_2014,36672
SVK,Slovakia,2014,33708,SVK_2014,5418649
SVN,Slovenia,2014,13568,SVN_2014,2061980
SLB,Solomon Islands,2014,330,SLB_2014,616908
SOM,Somalia,2014,887,SOM_2014,13339491
ZAF,South Africa,2014,481638,ZAF_2014,55594838
KOR,South Korea,2014,629366,KOR_2014,50746659
SSD,South Sudan,2014,1499,SSD_2014,11235073
ESP,Spain,2014,253658,ESP_2014,46460733
LKA,Sri Lanka,2014,17076,LKA_2014,20778000
SDN,Sudan,2014,13095,SDN_2014,38823318
SUR,Suriname,2014,3201,SUR_2014,575373
SWE,Sweden,2014,43385,SWE_2014,9696110
CHE,Switzerland,2014,39244,CHE_2014,8188649
SYR,Syria,2014,34869,SYR_2014,20273659
TJK,Tajikistan,2014,4606,TJK_2014,8425552
TZA,Tanzania,2014,10997,TZA_2014,50351512
THA,Thailand,2014,272488,THA_2014,70216367
TGO,Togo,2014,1491,TGO_2014,7472450
TON,Tonga,2014,106,TON_2014,106609
TTO,Trinidad and Tobago,2014,46866,TTO_2014,1345343
TUN,Tunisia,2014,29875,TUN_2014,11274288
TUR,Turkey,2014,367272,TUR_2014,77181884
TKM,Turkmenistan,2014,62799,TKM_2014,6075283
TCA,Turks and Caicos Islands,2014,308,TCA_2014,35050
TUV,Tuvalu,2014,7,TUV_2014,10984
UGA,Uganda,2014,4090,UGA_2014,36395539
UKR,Ukraine,2014,257703,UKR_2014,45972380
ARE,United Arab Emirates,2014,214530,ARE_2014,8059440
GBR,United Kingdom,2014,438807,GBR_2014,64620000
USA,United States,2014,5531385,USA_2014,319257560
URY,Uruguay,2014,6684,URY_2014,3356334
UZB,Uzbekistan,2014,107496,UZB_2014,30222994
VUT,Vanuatu,2014,158,VUT_2014,260240
VEN,Venezuela,2014,175992,VEN_2014,30254079
VNM,Vietnam,2014,180048,VNM_2014,91679578
YEM,Yemen,2014,26592,YEM_2014,30226309
ZMB,Zambia,2014,5283,ZMB_2014,15895315
ZWE,Zimbabwe,2014,11946,ZWE_2014,14207359
AFG,Afghanistan,2015,9384,AFG_2015,33831764
ALB,Albania,2015,4712,ALB_2015,2731293
DZA,Algeria,2015,160322,DZA_2015,40019529
AND,Andorra,2015,465,AND_2015,72174
AGO,Angola,2015,27505,AGO_2015,28157798
ATG,Antigua and Barbuda,2015,579,ATG_2015,89409
ARG,Argentina,2015,191809,ARG_2015,43477012
ARM,Armenia,2015,5469,ARM_2015,3004600
ABW,Aruba,2015,898,ABW_2015,107906
AUS,Australia,2015,400589,AUS_2015,23815995
AUT,Austria,2015,66358,AUT_2015,8642699
AZE,Azerbaijan,2015,34683,AZE_2015,9649341
BHS,Bahamas,2015,2231,BHS_2015,385346
BHR,Bahrain,2015,32521,BHR_2015,1370322
BGD,Bangladesh,2015,76946,BGD_2015,159383179
BRB,Barbados,2015,1335,BRB_2015,278990
BLR,Belarus,2015,58828,BLR_2015,9461076
BEL,Belgium,2015,101327,BEL_2015,11274196
BLZ,Belize,2015,685,BLZ_2015,356333
BEN,Benin,2015,5318,BEN_2015,11360681
BMU,Bermuda,2015,542,BMU_2015,63464
BTN,Bhutan,2015,1434,BTN_2015,740618
BOL,Bolivia,2015,19900,BOL_2015,11014705
BIH,Bosnia and Herzegovina,2015,18460,BIH_2015,3518541
BWA,Botswana,2015,5418,BWA_2015,2203273
BRA,Brazil,2015,528174,BRA_2015,201675532
VGB,British Virgin Islands,2015,224,VGB_2015,34498
BRN,Brunei,2015,6933,BRN_2015,422212
BGR,Bulgaria,2015,48127,BGR_2015,6984225
BFA,Burkina Faso,2015,3744,BFA_2015,18777487
BDI,Burundi,2015,355,BDI_2015,11047580
KHM,Cambodia,2015,8186,KHM_2015,15623251
CMR,Cameroon,2015,9850,CMR_2015,22763414
CAN,Canada,2015,563003,CAN_2015,35704498
CPV,Cape Verde,2015,495,CPV_2015,512394
CAF,Central African Republic,2015,194,CAF_2015,4629320
TCD,Chad,2015,2352,TCD_2015,14647621
CHL,Chile,2015,81778,CHL_2015,18047625
CHN,China,2015,9858040,CHN_2015,1379860000
COL,Colombia,2015,91027,COL_2015,46969940
COM,Comoros,2015,180,COM_2015,726682
COG,Congo,2015,5637,COG_2015,5097581
CRI,Costa Rica,2015,7353,CRI_2015,4818038
CIV,Cote d'Ivoire,2015,9555,CIV_2015,25246342
HRV,Croatia,2015,17794,HRV_2015,4151725
CUB,Cuba,2015,29091,CUB_2015,11275065
CUW,Curacao,2015,7332,CUW_2015,157980
CYP,Cyprus,2015,6952,CYP_2015,1219502
CZE,Czechia,2015,104990,CZE_2015,10546059
COD,Democratic Republic of Congo,2015,3274,COD_2015,81035531
DNK,Denmark,2015,35111,DNK_2015,5683483
DJI,Djibouti,2015,505,DJI_2015,1020313
DMA,Dominica,2015,176,DMA_2015,70410
DOM,Dominican Republic,2015,22986,DOM_2015,10434829
TLS,East Timor,2015,590,TLS_2015,1205131
ECU,Ecuador,2015,41298,ECU_2015,16266225
EGY,Egypt,2015,226654,EGY_2015,99597342
SLV,El Salvador,2015,6637,SLV_2015,6183676
GNQ,Equatorial Guinea,2015,7010,GNQ_2015,1453923
ERI,Eritrea,2015,557,ERI_2015,3105546
EST,Estonia,2015,15780,EST_2015,1315407
SWZ,Eswatini,2015,850,SWZ_2015,1142813
ETH,Ethiopia,2015,12564,ETH_2015,103867135
FRO,Faroe Islands,2015,608,FRO_2015,48899
FJI,Fiji,2015,1462,FJI_2015,918578
FIN,Finland,2015,44192,FIN_2015,5479531
FRA,France,2015,332131,FRA_2015,66548272
PYF,French Polynesia,2015,846,PYF_2015,277866
GAB,Gabon,2015,5772,GAB_2015,2040989
GMB,Gambia,2015,583,GMB_2015,2224529
GEO,Georgia,2015,9791,GEO_2015,3725276
DEU,Germany,2015,800823,DEU_2015,81686611
GHA,Ghana,2015,14568,GHA_2015,28696068
GRC,Greece,2015,74927,GRC_2015,10820883
GRL,Greenland,2015,548,GRL_2015,56114
GRD,Grenada,2015,260,GRD_2015,114676
GTM,Guatemala,2015,15449,GTM_2015,15971743
GIN,Guinea,2015,2454,GIN_2015,11767070
GNB,Guinea-Bissau,2015,154,GNB_2015,1786457
GUY,Guyana,2015,1964,GUY_2015,758781
HTI,Haiti,2015,2654,HTI_2015,10523242
HND,Honduras,2015,10898,HND_2015,9237305
HUN,Hungary,2015,46567,HUN_2015,9797755
ISL,Iceland,2015,3541,ISL_2015,330815
IND,India,2015,2231818,IND_2015,1328024498
IDN,Indonesia,2015,551160,IDN_2015,261799249
IRN,Iran,2015,641959,IRN_2015,82619362
IRQ,Iraq,2015,142530,IRQ_2015,37560535
IRL,Ireland,2015,38715,IRL_2015,4701957
ISR,Israel,2015,62936,ISR_2015,8380100
ITA,Italy,2015,361244,ITA_2015,60229605
JAM,Jamaica,2015,7966,JAM_2015,2802534
JPN,Japan,2015,1219983,JPN_2015,127141000
JOR,Jordan,2015,25799,JOR_2015,9544729
KAZ,Kazakhstan,2015,303052,KAZ_2015,18084169
KEN,Kenya,2015,15212,KEN_2015,47088526
KIR,Kiribati,2015,59,KIR_2015,116815
KWT,Kuwait,2015,93317,KWT_2015,3834574
KGZ,Kyrgyzstan,2015,10265,KGZ_2015,6040036
LAO,Laos,2015,9185,LAO_2015,6801645
LVA,Latvia,2015,7262,LVA_2015,1977527
LBN,Lebanon,2015,25731,LBN_2015,6472469
LSO,Lesotho,2015,2045,LSO_2015,2104611
LBR,Liberia,2015,699,LBR_2015,4659431
LBY,Libya,2015,60866,LBY_2015,6531819
LIE,Liechtenstein,2015,160,LIE_2015,37494
LTU,Lithuania,2015,13045,LTU_2015,2911109
LUX,Luxembourg,2015,9334,LUX_2015,569604
MDG,Madagascar,2015,3121,MDG_2015,25426702
MWI,Malawi,2015,1050,MWI_2015,17085587
MYS,Malaysia,2015,235942,MYS_2015,31232798
MDV,Maldives,2015,1282,MDV_2015,428154
MLI,Mali,2015,3399,MLI_2015,18593022
MLT,Malta,2015,1697,MLT_2015,444220
MHL,Marshall Islands,2015,143,MHL_2015,48800
MRT,Mauritania,2015,3002,MRT_2015,3965959
MUS,Mauritius,2015,4210,MUS_2015,1262879
MEX,Mexico,2015,479434,MEX_2015,121072306
FSM,Micronesia (country),2015,143,FSM_2015,108716
MDA,Moldova,2015,4785,MDA_2015,2835978
MNG,Mongolia,2015,23279,MNG_2015,3026864
MNE,Montenegro,2015,2239,MNE_2015,624651
MAR,Morocco,2015,58499,MAR_2015,34607588
MOZ,Mozambique,2015,6731,MOZ_2015,26547572
MMR,Myanmar,2015,21880,MMR_2015,51089056
NAM,Namibia,2015,3394,NAM_2015,2374300
NPL,Nepal,2015,6905,NPL_2015,27823629
NLD,Netherlands,2015,163958,NLD_2015,16939923
NCL,New Caledonia,2015,4877,NCL_2015,283168
NZL,New Zealand,2015,35805,NZL_2015,4609400
NIC,Nicaragua,2015,5408,NIC_2015,6149417
NER,Niger,2015,2199,NER_2015,19939498
NGA,Nigeria,2015,110525,NGA_2015,190671878
PRK,North Korea,2015,31278,PRK_2015,25575350
MKD,North Macedonia,2015,6720,MKD_2015,1912430
NOR,Norway,2015,45523,NOR_2015,5188607
OMN,Oman,2015,67883,OMN_2015,4184895
PAK,Pakistan,2015,144896,PAK_2015,217290883
PLW,Palau,2015,202,PLW_2015,17770
PSE,Palestine,2015,3001,PSE_2015,4270092
PAN,Panama,2015,10652,PAN_2015,3960035
PNG,Papua New Guinea,2015,6316,PNG_2015,8743246
PRY,Paraguay,2015,6045,PRY_2015,6159103
PER,Peru,2015,49204,PER_2015,30457600
PHL,Philippines,2015,111046,PHL_2015,105312992
POL,Poland,2015,312549,POL_2015,37986412
PRT,Portugal,2015,52233,PRT_2015,10358076
QAT,Qatar,2015,93310,QAT_2015,2344557
ROU,Romania,2015,78046,ROU_2015,19815616
RUS,Russia,2015,1635244,RUS_2015,144640716
RWA,Rwanda,2015,967,RWA_2015,11640022
KNA,Saint Kitts and Nevis,2015,231,KNA_2015,47087
LCA,Saint Lucia,2015,480,LCA_2015,174905
VCT,Saint Vincent and the Grenadines,2015,234,VCT_2015,106960
WSM,Samoa,2015,227,WSM_2015,201782
STP,Sao Tome and Principe,2015,136,STP_2015,200291
SAU,Saudi Arabia,2015,624547,SAU_2015,29816382
SEN,Senegal,2015,9845,SEN_2015,14593331
SRB,Serbia,2015,43897,SRB_2015,7095383
SYC,Seychelles,2015,498,SYC_2015,93419
SLE,Sierra Leone,2015,1084,SLE_2015,7037655
SGP,Singapore,2015,49400,SGP_2015,5535002
SXM,Sint Maarten (Dutch part),2015,744,SXM_2015,37471
SVK,Slovakia,2015,34528,SVK_2015,5423801
SVN,Slovenia,2015,13659,SVN_2015,2063531
SLB,Solomon Islands,2015,297,SLB_2015,639415
SOM,Somalia,2015,923,SOM_2015,13806963
ZAF,South Africa,2015,457473,ZAF_2015,56723537
KOR,South Korea,2015,634177,KOR_2015,51014947
SSD,South Sudan,2015,1913,SSD_2015,11107561
ESP,Spain,2015,270248,ESP_2015,46422303
LKA,Sri Lanka,2015,19179,LKA_2015,20970000
SDN,Sudan,2015,14247,SDN_2015,40024431
SUR,Suriname,2015,2714,SUR_2015,581627
SWE,Sweden,2015,43310,SWE_2015,9799186
CHE,Switzerland,2015,38756,CHE_2015,8282396
SYR,Syria,2015,31115,SYR_2015,19424618
TJK,Tajikistan,2015,5307,TJK_2015,8643840
TZA,Tanzania,2015,12783,TZA_2015,52020962
THA,Thailand,2015,277099,THA_2015,70540795
TGO,Togo,2015,1798,TGO_2015,7663195
TON,Tonga,2015,106,TON_2015,106095
TTO,Trinidad and Tobago,2015,45534,TTO_2015,1349667
TUN,Tunisia,2015,31381,TUN_2015,11402264
TUR,Turkey,2015,387704,TUR_2015,78218479
TKM,Turkmenistan,2015,63092,TKM_2015,6215770
TCA,Turks and Caicos Islands,2015,315,TCA_2015,36605
TUV,Tuvalu,2015,7,TUV_2015,10963
UGA,Uganda,2015,4529,UGA_2015,37531446
UKR,Ukraine,2015,223850,UKR_2015,45784896
ARE,United Arab Emirates,2015,225045,ARE_2015,8505237
GBR,United Kingdom,2015,422461,GBR_2015,65088000
USA,United States,2015,5368497,USA_2015,321815121
URY,Uruguay,2015,6738,URY_2015,3368017
UZB,Uzbekistan,2015,103374,UZB_2015,30749346
VUT,Vanuatu,2015,132,VUT_2015,266101
VEN,Venezuela,2015,166328,VEN_2015,30573972
VNM,Vietnam,2015,213391,VNM_2015,92823254
YEM,Yemen,2015,14123,YEM_2015,31159379
ZMB,Zambia,2015,5522,ZMB_2015,16399089
ZWE,Zimbabwe,2015,12017,ZWE_2015,14399013
AFG,Afghanistan,2016,8606,AFG_2016,34700612
ALB,Albania,2016,4555,ALB_2016,2689469
DZA,Algeria,2016,158308,DZA_2016,40850721
AND,Andorra,2016,473,AND_2016,72181
AGO,Angola,2016,25466,AGO_2016,29183070
ATG,Antigua and Barbuda,2016,594,ATG_2016,89969
ARG,Argentina,2016,190021,ARG_2016,43900313
ARM,Armenia,2016,5207,ARM_2016,2992300
ABW,Aruba,2016,883,ABW_2016,108727
AUS,Australia,2016,409666,AUS_2016,24190907
AUT,Austria,2016,67219,AUT_2016,8736668
AZE,Azerbaijan,2016,34727,AZE_2016,9757812
BHS,Bahamas,2016,2246,BHS_2016,388055
BHR,Bahrain,2016,31635,BHR_2016,1423726
BGD,Bangladesh,2016,81761,BGD_2016,160811932
BRB,Barbados,2016,1371,BRB_2016,279598
BLR,Belarus,2016,58188,BLR_2016,9469379
BEL,Belgium,2016,99816,BEL_2016,11331422
BLZ,Belize,2016,674,BLZ_2016,364705
BEN,Benin,2016,5311,BEN_2016,11697842
BMU,Bermuda,2016,616,BMU_2016,63449
BTN,Bhutan,2016,1560,BTN_2016,747866
BOL,Bolivia,2016,21250,BOL_2016,11180020
BIH,Bosnia and Herzegovina,2016,21734,BIH_2016,3473003
BWA,Botswana,2016,6341,BWA_2016,2234776
BRA,Brazil,2016,491745,BRA_2016,203218114
VGB,British Virgin Islands,2016,227,VGB_2016,33878
BRN,Brunei,2016,7633,BRN_2016,427564
BGR,Bulgaria,2016,45344,BGR_2016,6894139
BFA,Burkina Faso,2016,3988,BFA_2016,19334856
BDI,Burundi,2016,429,BDI_2016,11239451
KHM,Cambodia,2016,10644,KHM_2016,15852803
CMR,Cameroon,2016,9965,CMR_2016,23454161
CAN,Canada,2016,553707,CAN_2016,36110803
CPV,Cape Verde,2016,531,CPV_2016,512554
CAF,Central African Republic,2016,238,CAF_2016,4713663
TCD,Chad,2016,2382,TCD_2016,15114655
CHL,Chile,2016,84251,CHL_2016,18267221
CHN,China,2016,9748175,CHN_2016,1387790000
COL,Colombia,2016,91583,COL_2016,47437512
COM,Comoros,2016,205,COM_2016,741741
COG,Congo,2016,5727,COG_2016,5222536
CRI,Costa Rica,2016,7829,CRI_2016,4866998
CIV,Cote d'Ivoire,2016,11979,CIV_2016,25989405
HRV,Croatia,2016,18079,HRV_2016,4106867
CUB,Cuba,2016,27772,CUB_2016,11265612
CUW,Curacao,2016,6203,CUW_2016,159664
CYP,Cyprus,2016,7350,CYP_2016,1237112
CZE,Czechia,2016,106636,CZE_2016,10566332
COD,Democratic Republic of Congo,2016,2659,COD_2016,83956415
DNK,Denmark,2016,36917,DNK_2016,5728010
DJI,Djibouti,2016,428,DJI_2016,1037653
DMA,Dominica,2016,172,DMA_2016,69606
DOM,Dominican Republic,2016,24140,DOM_2016,10551430
TLS,East Timor,2016,643,TLS_2016,1228312
ECU,Ecuador,2016,39375,ECU_2016,16505139
EGY,Egypt,2016,245164,EGY_2016,101644589
SLV,El Salvador,2016,6572,SLV_2016,6200800
GNQ,Equatorial Guinea,2016,7538,GNQ_2016,1508186
ERI,Eritrea,2016,554,ERI_2016,3124698
EST,Estonia,2016,17433,EST_2016,1315790
SWZ,Eswatini,2016,1022,SWZ_2016,1149507
ETH,Ethiopia,2016,14323,ETH_2016,106718162
FRO,Faroe Islands,2016,627,FRO_2016,49464
FJI,Fiji,2016,1345,FJI_2016,919166
FIN,Finland,2016,47252,FIN_2016,5495303
FRA,France,2016,335496,FRA_2016,66724104
PYF,French Polynesia,2016,868,PYF_2016,279178
GAB,Gabon,2016,5613,GAB_2016,2100306
GMB,Gambia,2016,590,GMB_2016,2283769
GEO,Georgia,2016,10043,GEO_2016,3727505
DEU,Germany,2016,797988,DEU_2016,82348669
GHA,Ghana,2016,13914,GHA_2016,29356742
GRC,Greece,2016,71360,GRC_2016,10775971
GRL,Greenland,2016,509,GRL_2016,56186
GRD,Grenada,2016,275,GRD_2016,115130
GTM,Guatemala,2016,16524,GTM_2016,16268760
GIN,Guinea,2016,2700,GIN_2016,12073030
GNB,Guinea-Bissau,2016,169,GNB_2016,1831893
GUY,Guyana,2016,2209,GUY_2016,763548
HTI,Haiti,2016,2977,HTI_2016,10671457
HND,Honduras,2016,9939,HND_2016,9412380
HUN,Hungary,2016,47039,HUN_2016,9759755
ISL,Iceland,2016,3494,ISL_2016,335439
IND,India,2016,2352540,IND_2016,1343944296
IDN,Indonesia,2016,547969,IDN_2016,264627418
IRN,Iran,2016,644681,IRN_2016,83812228
IRQ,Iraq,2016,153132,IRQ_2016,38469627
IRL,Ireland,2016,40369,IRL_2016,4762722
ISR,Israel,2016,61164,ISR_2016,8546000
ITA,Italy,2016,358133,ITA_2016,60115223
JAM,Jamaica,2016,8134,JAM_2016,2809915
JPN,Japan,2016,1199933,JPN_2016,127076000
JOR,Jordan,2016,24949,JOR_2016,10006367
KAZ,Kazakhstan,2016,301739,KAZ_2016,18363600
KEN,Kenya,2016,16289,KEN_2016,48139687
KIR,Kiribati,2016,55,KIR_2016,118478
KWT,Kuwait,2016,104019,KWT_2016,4004096
KGZ,Kyrgyzstan,2016,9622,KGZ_2016,6175338
LAO,Laos,2016,16407,LAO_2016,6908802
LVA,Latvia,2016,7211,LVA_2016,1959537
LBN,Lebanon,2016,26438,LBN_2016,6323060
LSO,Lesotho,2016,2026,LSO_2016,2130422
LBR,Liberia,2016,647,LBR_2016,4755608
LBY,Libya,2016,57379,LBY_2016,6632126
LIE,Liechtenstein,2016,150,LIE_2016,37716
LTU,Lithuania,2016,13102,LTU_2016,2877325
LUX,Luxembourg,2016,9077,LUX_2016,582014
MDG,Madagascar,2016,3257,MDG_2016,26099952
MWI,Malawi,2016,1172,MWI_2016,17557739
MYS,Malaysia,2016,237294,MYS_2016,31789685
MDV,Maldives,2016,1433,MDV_2016,443308
MLI,Mali,2016,4286,MLI_2016,19191289
MLT,Malta,2016,1376,MLT_2016,454505
MHL,Marshall Islands,2016,143,MHL_2016,47709
MRT,Mauritania,2016,2624,MRT_2016,4086657
MUS,Mauritius,2016,4342,MUS_2016,1263747
MEX,Mexico,2016,478828,MEX_2016,122251351
FSM,Micronesia (country),2016,143,FSM_2016,109075
MDA,Moldova,2016,4907,MDA_2016,2803186
MNG,Mongolia,2016,25629,MNG_2016,3088856
MNE,Montenegro,2016,2015,MNE_2016,625353
MAR,Morocco,2016,58457,MAR_2016,35023457
MOZ,Mozambique,2016,8548,MOZ_2016,27337105
MMR,Myanmar,2016,21144,MMR_2016,51495696
NAM,Namibia,2016,3582,NAM_2016,2439213
NPL,Nepal,2016,10088,NPL_2016,27955462
NLD,Netherlands,2016,164812,NLD_2016,17030314
NCL,New Caledonia,2016,5482,NCL_2016,283423
NZL,New Zealand,2016,34135,NZL_2016,4714100
NIC,Nicaragua,2016,5379,NIC_2016,6232666
NER,Niger,2016,2142,NER_2016,20685753
NGA,Nigeria,2016,116396,NGA_2016,195443700
PRK,North Korea,2016,34236,PRK_2016,25698326
MKD,North Macedonia,2016,6606,MKD_2016,1906313
NOR,Norway,2016,44708,NOR_2016,5234519
OMN,Oman,2016,66240,OMN_2016,4390877
